Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
10849,1.7894086606953068,3.659431056597662,4.9
10850,1.872805182626165,3.8469006899889875,4.3
10851,1.9288076656426965,3.973812781871213,3.9
10852,2.641119834869546,5.653942840927417,-1.0
10853,2.7924604908310746,6.025328486697216,-2.0
10854,2.899603235148791,6.2910471391929,-2.7
10855,2.5512869654429315,5.435749060556759,-0.4
10856,1.803257480800955,3.6904344534602154,4.8
10857,1.3569331829678997,2.718336034999382,8.1
10858,1.2520527273703905,2.498520969903879,8.9
10859,1.097160854349884,2.180392389988675,10.1
10860,1.109957189959371,2.2063717125024063,10.0
10861,0.957737008352197,1.9009965520880576,11.2
10862,0.9703107030105729,1.9259130896433845,11.1
10863,0.9703107030105729,1.9259130896433845,11.1
10864,0.8454845603177257,1.681095470738136,12.1
10865,0.920137364895858,1.82682664030848,11.5
10866,0.9326503392948398,1.8514533274206055,11.4
10867,1.0716289033903046,2.1287235954044137,10.3
10868,1.135610581437738,2.2586202079730704,9.8
10869,1.2650919440174528,2.5256596941904155,8.8
10870,1.6248015461717722,3.2949264057702567,6.1
10871,1.7067407818771758,3.475439628524752,5.5
10872,1.7067407818771758,3.475439628524752,5.5
10873,1.7067407818771758,3.475439628524752,5.5
10874,1.8449253816366868,3.784024344934277,4.5
10875,1.7067407818771758,3.475439628524752,5.5
10876,1.865827642346371,3.83114537241991,4.35
10877,2.0275912542505155,4.199628690019523,3.2
10878,2.055997297488074,4.265017072248645,3.0
10879,2.084484301071491,4.330791921735367,2.8
10880,1.9851339900426623,4.102270742783845,3.5
10881,1.7755800806761233,3.628524276549509,5.0
10882,1.570580190764129,3.1765165935552684,6.5
10883,1.2520527273703905,2.498520969903879,8.9
10884,1.1742424693037739,2.3377175772870693,9.5
10885,1.2260350143356598,2.444533371774008,9.1
10886,1.8867754432506008,3.8784837877379434,4.2
10887,1.6248015461717722,3.2949264057702567,6.1
10888,1.4631090040991457,2.944334576216512,7.3
10889,1.4898553602466036,3.0018003796647985,7.1
10890,1.570580190764129,3.1765165935552684,6.5
10891,1.4764720621296423,2.9730191695334547,7.2
10892,1.6248015461717722,3.2949264057702567,6.1
10893,1.942858886612991,4.00578234687777,3.8
10894,2.0275912542505155,4.199628690019523,3.2
10895,1.9992661713588153,4.134626775048004,3.4
10896,2.0987581629928966,4.363824271700329,2.7
10897,2.1417011892759015,4.463501022481617,2.4
10898,2.2571064898350244,4.733556831065338,1.6
10899,2.3152949021897373,4.870903538902809,1.2
10900,2.5066437718968975,5.327956497365835,-0.1
10901,2.5363856608411224,5.399721589345384,-0.3
10902,2.4621827391290445,5.221033485504515,0.2
10903,2.388485819578583,5.0447608020236565,0.7
10904,2.1848263763370874,4.56404732459251,2.1
10905,1.9992661713588153,4.134626775048004,3.4
10906,1.7894086606953068,3.659431056597662,4.9
10907,1.4364436082975462,2.887255240025827,7.5
10908,1.1742424693037739,2.3377175772870693,9.5
10909,1.2000982616467875,2.3909322409017375,9.3
10910,1.2520527273703905,2.498520969903879,8.9
10911,1.1871602454320482,2.3642766006872034,9.4
10912,1.2390337508097928,2.471478862431743,9.0
10913,1.4631090040991457,2.944334576216512,7.3
10914,1.5301266951162753,3.0887237109452315,6.8
10915,1.570580190764129,3.1765165935552684,6.5
10916,1.6248015461717722,3.2949264057702567,6.1
10917,1.6930336423767804,3.445112549363002,5.6
10918,1.7617717407434048,3.5977141133157575,5.1
10919,1.7894086606953068,3.659431056597662,4.9
10920,1.8449253816366868,3.784024344934277,4.5
10921,1.9569303476697502,4.037848528698728,3.7
10922,1.8449253816366868,3.784024344934277,4.5
10923,2.013418592761433,4.167079424126563,3.3
10924,2.1560560115431655,4.496919839704182,2.3
10925,2.1848263763370874,4.56404732459251,2.1
10926,2.1273666070951016,4.430178822073454,2.5
10927,2.013418592761433,4.167079424126563,3.3
10928,1.6384074852398443,3.3247704008600047,6.0
10929,1.3437522857155848,2.690520993012043,8.2
10930,1.122773765655322,2.2324476518305385,9.9
10931,0.8702878681645778,1.7292860600039823,11.9
10932,0.8827198822177009,1.753526279858506,11.8
10933,1.2390337508097928,2.471478862431743,9.0
10934,1.4898553602466036,3.0018003796647985,7.1
10935,1.5301266951162753,3.0887237109452315,6.8
10936,1.4764720621296423,2.9730191695334547,7.2
10937,1.5435909535790953,3.1178913883341766,6.7
10938,1.5976503882950213,3.2355282660339615,6.3
10939,1.6248015461717722,3.2949264057702567,6.1
10940,1.6112158471901643,3.2651790274949093,6.2
10941,1.6248015461717722,3.2949264057702567,6.1
10942,1.6793467429628492,3.414882087015652,5.7
10943,1.720468161464036,3.5058633245009023,5.4
10944,1.6930336423767804,3.445112549363002,5.6
10945,1.720468161464036,3.5058633245009023,5.4
10946,1.720468161464036,3.5058633245009023,5.4
10947,1.7342157811373609,3.5363836372914537,5.3
10948,1.7755800806761233,3.628524276549509,5.0
10949,1.7067407818771758,3.475439628524752,5.5
10950,1.7342157811373609,3.5363836372914537,5.3
10951,1.7067407818771758,3.475439628524752,5.5
10952,1.6248015461717722,3.2949264057702567,6.1
10953,1.570580190764129,3.1765165935552684,6.5
10954,1.4898553602466036,3.0018003796647985,7.1
10955,1.4098591728418055,2.8305623710927437,7.7
10956,1.4497661861551137,2.915746599713969,7.4
10957,1.4231412705264437,2.858860497152085,7.6
10958,1.4497661861551137,2.915746599713969,7.4
10959,1.3965973152436322,2.8023608618478026,7.8
10960,1.3965973152436322,2.8023608618478026,7.8
10961,1.2650919440174528,2.5256596941904155,8.8
10962,1.3437522857155848,2.690520993012043,8.2
10963,1.3701343203066791,2.7462476938011218,8.0
10964,1.3965973152436322,2.8023608618478026,7.8
10965,1.4364436082975462,2.887255240025827,7.5
10966,1.5301266951162753,3.0887237109452315,6.8
10967,1.6112158471901643,3.2651790274949093,6.2
10968,1.9569303476697502,4.037848528698728,3.7
10969,2.0987581629928966,4.363824271700329,2.7
10970,2.07023067923655,4.297856188584806,2.9
10971,2.228133724176456,4.665463178033006,1.8
10972,2.228133724176456,4.665463178033006,1.8
10973,2.170431073896894,4.530435273741145,2.2
10974,2.2426099869625076,4.699461696141972,1.7
10975,2.2861602158394514,4.802036951355273,1.4
10976,1.6384074852398443,3.3247704008600047,6.0
10977,1.2390337508097928,2.471478862431743,9.0
10978,1.084384758826862,2.1545096842893443,10.2
10979,1.097160854349884,2.180392389988675,10.1
10980,1.0208078825087215,2.0265454080086958,10.7
10981,0.957737008352197,1.9009965520880576,11.2
10982,0.920137364895858,1.82682664030848,11.5
10983,0.8827198822177009,1.753526279858506,11.8
10984,0.9451835537802862,1.8761766313471313,11.3
10985,1.0716289033903046,2.1287235954044137,10.3
10986,1.0588932880402118,2.103034123333883,10.4
10987,1.4631090040991457,2.944334576216512,7.3
10988,1.8449253816366868,3.784024344934277,4.5
10989,2.013418592761433,4.167079424126563,3.3
10990,2.1273666070951016,4.430178822073454,2.5
10991,2.1417011892759015,4.463501022481617,2.4
10992,2.1417011892759015,4.463501022481617,2.4
10993,2.2426099869625076,4.699461696141972,1.7
10994,2.300717438971362,4.836421936721841,1.3
10995,2.300717438971362,4.836421936721841,1.3
10996,2.3445105488858817,4.940156593707947,1.0
10997,2.388485819578583,5.0447608020236565,0.7
10998,2.3152949021897373,4.870903538902809,1.2
10999,2.1417011892759015,4.463501022481617,2.4
11000,1.6520336643943814,3.3547110127641533,5.9
11001,1.2781514007509802,2.5528950352913524,8.7
11002,1.1871602454320482,2.3642766006872034,9.4
11003,0.8827198822177009,1.753526279858506,11.8
11004,0.7838304922137262,1.5623097918255278,12.6
11005,0.8084313991959318,1.6095342129473695,12.4
11006,0.8207622128167316,1.633291348729891,12.3
11007,1.0081532275044873,2.001242403195767,10.8
11008,1.1484676373066187,2.2848893809300033,9.7
11009,1.2390337508097928,2.471478862431743,9.0
11010,1.3701343203066791,2.7462476938011218,8.0
11011,1.4898553602466036,3.0018003796647985,7.1
11012,1.5166826767399202,3.059652650370687,6.9
11013,1.5435909535790953,3.1178913883341766,6.7
11014,1.5435909535790953,3.1178913883341766,6.7
11015,1.5032588984500297,3.0306782066105424,7.0
11016,1.4764720621296423,2.9730191695334547,7.2
11017,1.6384074852398443,3.3247704008600047,6.0
11018,1.6384074852398443,3.3247704008600047,6.0
11019,1.6656800836353831,3.3847482414827024,5.8
11020,1.7479836408971505,3.567000566896405,5.2
11021,1.7894086606953068,3.659431056597662,4.9
11022,1.8449253816366868,3.784024344934277,4.5
11023,1.7342157811373609,3.5363836372914537,5.3
11024,1.4631090040991457,2.944334576216512,7.3
11025,1.2260350143356598,2.444533371774008,9.1
11026,0.8951721363572887,1.7778631165274303,11.7
11027,0.6019043008714238,1.2204452772477643,14.1
11028,0.35485838567583583,0.7783561126822556,16.2
11029,0.44791863077799343,0.9417469581679128,15.4
11030,0.3780020064325873,0.8186241231672668,16.0
11031,0.3664200760109786,0.79844180951756,16.1
11032,0.4245321289836661,0.9003195459100963,15.6
11033,0.44791863077799343,0.9417469581679128,15.4
11034,0.5779915568290157,1.1765058278155363,14.3
11035,0.747080932388902,1.4921977862507672,12.9
11036,0.6983648804996414,1.4000677475526926,13.3
11037,0.8331132665239964,1.6571451013268135,12.2
11038,0.8207622128167316,1.633291348729891,12.3
11039,0.8951721363572887,1.7778631165274303,11.7
11040,0.9829046377554127,1.9509262440131114,11.0
11041,1.0334827775994204,2.0519450296360247,10.6
11042,1.1484676373066187,2.2848893809300033,9.7
11043,1.2260350143356598,2.444533371774008,9.1
11044,1.3569331829678997,2.718336034999382,8.1
11045,1.3833556977319232,2.7742559694172617,7.9
11046,1.3437522857155848,2.690520993012043,8.2
11047,1.1742424693037739,2.3377175772870693,9.5
11048,0.8578760941979193,1.7051424569638587,12.0
11049,0.8951721363572887,1.7778631165274303,11.7
11050,0.7593105455773785,1.5154718379612864,12.8
11051,0.5779915568290157,1.1765058278155363,14.3
11052,0.5185638982361267,1.0683479984869741,14.8
11053,0.5779915568290157,1.1765058278155363,14.3
11054,0.6862364677434882,1.3772767799141754,13.4
11055,0.7961208256615966,1.5858736939792482,12.5
11056,0.8454845603177257,1.681095470738136,12.1
11057,0.8331132665239964,1.6571451013268135,12.2
11058,0.8702878681645778,1.7292860600039823,11.9
11059,0.9076446305833412,1.802296570010755,11.6
11060,0.8578760941979193,1.7051424569638587,12.0
11061,0.8951721363572887,1.7778631165274303,11.7
11062,0.9076446305833412,1.802296570010755,11.6
11063,0.9451835537802862,1.8761766313471313,11.3
11064,1.046177912776584,2.077441268077754,10.5
11065,1.046177912776584,2.077441268077754,10.5
11066,1.0588932880402118,2.103034123333883,10.4
11067,1.046177912776584,2.077441268077754,10.5
11068,1.0334827775994204,2.0519450296360247,10.6
11069,1.0334827775994204,2.0519450296360247,10.6
11070,1.0588932880402118,2.103034123333883,10.4
11071,1.0081532275044873,2.001242403195767,10.8
11072,0.9703107030105729,1.9259130896433845,11.1
11073,0.920137364895858,1.82682664030848,11.5
11074,0.920137364895858,1.82682664030848,11.5
11075,0.8084313991959318,1.6095342129473695,12.4
11076,0.747080932388902,1.4921977862507672,12.9
11077,0.7838304922137262,1.5623097918255278,12.6
11078,0.73487155928689,1.4690203513546478,13.0
11079,0.747080932388902,1.4921977862507672,12.9
11080,0.7715603988523201,1.5388425064862066,12.7
11081,0.8084313991959318,1.6095342129473695,12.4
11082,0.7961208256615966,1.5858736939792482,12.5
11083,0.8207622128167316,1.633291348729891,12.3
11084,0.8702878681645778,1.7292860600039823,11.9
11085,0.9076446305833412,1.802296570010755,11.6
11086,0.9076446305833412,1.802296570010755,11.6
11087,0.920137364895858,1.82682664030848,11.5
11088,0.9326503392948398,1.8514533274206055,11.4
11089,0.9703107030105729,1.9259130896433845,11.1
11090,0.9703107030105729,1.9259130896433845,11.1
11091,0.9955188125867178,1.9760360151972391,10.9
11092,1.0081532275044873,2.001242403195767,10.8
11093,1.0081532275044873,2.001242403195767,10.8
11094,0.9955188125867178,1.9760360151972391,10.9
11095,0.9703107030105729,1.9259130896433845,11.1
11096,0.9326503392948398,1.8514533274206055,11.4
11097,0.8084313991959318,1.6095342129473695,12.4
11098,0.6499726699938158,1.3094835778850256,13.7
11099,0.44791863077799343,0.9417469581679128,15.4
11100,0.251713976550453,0.6019325978125218,17.1
11101,0.17262399207273127,0.4701248500758197,17.8
11102,0.0,0.191056431351317,19.4
11103,0.006485068172850106,0.20362145073038374,19.3
11104,0.03934853139646233,0.25518302794026315,19.0
11105,0.15020901442870604,0.4333350449092226,18.0
11106,0.2063982591872522,0.5260341839337177,17.5
11107,0.4128692382161998,0.8797507650027883,15.7
11108,0.5185638982361267,1.0683479984869741,14.8
11109,0.48315018411796906,1.0046127026626417,15.1
11110,0.6258980052596905,1.2647711939375943,13.9
11111,0.8084313991959318,1.6095342129473695,12.4
11112,1.0208078825087215,2.0265454080086958,10.7
11113,1.135610581437738,2.2586202079730704,9.8
11114,1.2520527273703905,2.498520969903879,8.9
11115,1.3437522857155848,2.690520993012043,8.2
11116,1.4631090040991457,2.944334576216512,7.3
11117,1.2520527273703905,2.498520969903879,8.9
11118,1.1484676373066187,2.2848893809300033,9.7
11119,1.084384758826862,2.1545096842893443,10.2
11120,0.8578760941979193,1.7051424569638587,12.0
11121,0.6741282950737992,1.3545824290900583,13.5
11122,0.5422742414138884,1.1113212797751975,14.6
11123,0.38960417694065974,0.8389030536313733,15.9
11124,0.17262399207273127,0.4701248500758197,17.8
11125,0.0,0.16180232623926605,19.9
11126,0.0,0.08102048017391539,21.5
11127,0.0,0.055768151943170086,22.1
11128,0.0,0.09467773011642144,21.2
11129,0.0,0.13977382325247012,20.3
11130,0.028373803568793488,0.23789921872256947,19.1
11131,0.2176968283983558,0.5448638621818187,17.4
11132,0.43621525983759746,0.9209849436318045,15.5
11133,0.5899378088069875,1.1984272441244506,14.2
11134,0.7226824262713427,1.4459395332729297,13.1
11135,0.8207622128167316,1.633291348729891,12.3
11136,0.9829046377554127,1.9509262440131114,11.0
11137,0.9326503392948398,1.8514533274206055,11.4
11138,0.8827198822177009,1.753526279858506,11.8
11139,0.8951721363572887,1.7778631165274303,11.7
11140,0.8951721363572887,1.7778631165274303,11.7
11141,0.8578760941979193,1.7051424569638587,12.0
11142,0.8951721363572887,1.7778631165274303,11.7
11143,0.8951721363572887,1.7778631165274303,11.7
11144,0.8827198822177009,1.753526279858506,11.8
11145,0.8084313991959318,1.6095342129473695,12.4
11146,0.7593105455773785,1.5154718379612864,12.8
11147,0.6741282950737992,1.3545824290900583,13.5
11148,0.6862364677434882,1.3772767799141754,13.4
11149,0.7105135333422599,1.422955332005611,13.2
11150,0.8207622128167316,1.633291348729891,12.3
11151,0.7961208256615966,1.5858736939792482,12.5
11152,0.747080932388902,1.4921977862507672,12.9
11153,0.7715603988523201,1.5388425064862066,12.7
11154,0.73487155928689,1.4690203513546478,13.0
11155,0.8207622128167316,1.633291348729891,12.3
11156,0.8702878681645778,1.7292860600039823,11.9
11157,0.9326503392948398,1.8514533274206055,11.4
11158,0.9703107030105729,1.9259130896433845,11.1
11159,1.0334827775994204,2.0519450296360247,10.6
11160,1.0334827775994204,2.0519450296360247,10.6
11161,1.0716289033903046,2.1287235954044137,10.3
11162,1.109957189959371,2.2063717125024063,10.0
11163,1.135610581437738,2.2586202079730704,9.8
11164,1.135610581437738,2.2586202079730704,9.8
11165,1.1484676373066187,2.2848893809300033,9.7
11166,1.1484676373066187,2.2848893809300033,9.7
11167,1.109957189959371,2.2063717125024063,10.0
11168,1.0716289033903046,2.1287235954044137,10.3
11169,0.9955188125867178,1.9760360151972391,10.9
11170,0.9326503392948398,1.8514533274206055,11.4
11171,0.920137364895858,1.82682664030848,11.5
11172,0.9703107030105729,1.9259130896433845,11.1
11173,0.8331132665239964,1.6571451013268135,12.2
11174,0.7715603988523201,1.5388425064862066,12.7
11175,0.7961208256615966,1.5858736939792482,12.5
11176,0.8454845603177257,1.681095470738136,12.1
11177,0.8331132665239964,1.6571451013268135,12.2
11178,0.9076446305833412,1.802296570010755,11.6
11179,1.097160854349884,2.180392389988675,10.1
11180,1.1613449332619639,2.311255170701336,9.6
11181,1.2000982616467875,2.3909322409017375,9.3
11182,1.1871602454320482,2.3642766006872034,9.4
11183,1.2130565179479913,2.417684497930672,9.2
11184,1.2260350143356598,2.444533371774008,9.1
11185,1.2912310975709715,2.58022699320669,8.6
11186,1.3305916285497343,2.662802567839104,8.3
11187,1.3569331829678997,2.718336034999382,8.1
11188,1.3965973152436322,2.8023608618478026,7.8
11189,1.4231412705264437,2.858860497152085,7.6
11190,1.4497661861551137,2.915746599713969,7.4
11191,1.4364436082975462,2.887255240025827,7.5
11192,1.4364436082975462,2.887255240025827,7.5
11193,1.3965973152436322,2.8023608618478026,7.8
11194,1.3569331829678997,2.718336034999382,8.1
11195,1.3305916285497343,2.662802567839104,8.3
11196,1.2000982616467875,2.3909322409017375,9.3
11197,1.1613449332619639,2.311255170701336,9.6
11198,1.122773765655322,2.2324476518305385,9.9
11199,1.046177912776584,2.077441268077754,10.5
11200,1.2000982616467875,2.3909322409017375,9.3
11201,1.2650919440174528,2.5256596941904155,8.8
